1;ADD;Addis Ababa;38.799444;8.977778;65;ET;Ethiopia;1;Eastern Africa;1; Africa
2;ASM;Asmara;38.910556;15.291944;63;ER;Eritrea;1;Eastern Africa;1; Africa
3;BJM;Bujumbura;29.318611;-3.323889;24;BI;Burundi;1;Eastern Africa;1; Africa
4;DAR;Dar es Salaam;39.202500;-6.878056;211;TZ;Tanzania United Republic of;1;Eastern Africa;1; Africa
5;EBB;Entebbe;32.443611;0.042500;213;UG;Uganda;1;Eastern Africa;1; Africa
6;HRE;Harare;31.092778;-17.931944;230;ZW;Zimbabwe;1;Eastern Africa;1; Africa
7;JRO;Kilimanjaro;37.074444;-3.429444;211;TZ;Tanzania United Republic of;1;Eastern Africa;1; Africa
8;KGL;Kigali;30.139444;-1.968611;179;RW;Rwanda;1;Eastern Africa;1; Africa
9;KIS;Kisumu;34.729722;-0.085556;105;KE;Kenya;1;Eastern Africa;1; Africa
10;LUN;Lusaka;28.452500;-15.330833;229;ZM;Zambia;1;Eastern Africa;1; Africa
11;MBA;Mombasa;39.599722;-4.028056;105;KE;Kenya;1;Eastern Africa;1; Africa
12;MPM;Maputo;32.572500;-25.920833;148;MZ;Mozambique;1;Eastern Africa;1; Africa
13;MRU;Mauritius;57.683611;-20.430278;143;MU;Mauritius;1;Eastern Africa;1; Africa
14;MWZ;Mwanza;32.932778;-2.444444;211;TZ;Tanzania United Republic of;1;Eastern Africa;1; Africa
15;NBO;Nairobi Jomo Kenyatta International Apt;36.927778;-1.319167;105;KE;Kenya;1;Eastern Africa;1; Africa
16;RUN;St-Denis;55.510278;-20.887222;175;RE;Reunion;1;Eastern Africa;1; Africa
17;SEZ;Mahe Island;55.521944;-4.674444;182;SC;Seychelles;1;Eastern Africa;1; Africa
18;TNR;Antananarivo;47.478889;-18.796944;131;MG;Madagascar;1;Eastern Africa;1; Africa
19;VFA;Victoria Falls;25.838889;-18.095833;230;ZW;Zimbabwe;1;Eastern Africa;1; Africa
20;ZNZ;Zanzibar;39.225000;-6.221944;211;TZ;Tanzania United Republic of;1;Eastern Africa;1; Africa
21;BZV;Brazzaville;15.253056;-4.251667;39;CG;Congo;2;Middle Africa;1; Africa
22;CAB;Cabinda;12.188056;-5.597222;9;AO;Angola;2;Middle Africa;1; Africa
23;DLA;Douala;9.719444;4.006111;44;CM;Cameroon;2;Middle Africa;1; Africa
24;FIH;Kinshasa N'Djili Intl Apt;15.444444;-4.385833;37;CD;Congo Democratic Republic of;2;Middle Africa;1; Africa
25;LAD;Luanda;13.231111;-8.858333;9;AO;Angola;2;Middle Africa;1; Africa
26;LBV;Libreville;9.412222;0.458611;72;GA;Gabon;2;Middle Africa;1; Africa
27;NDJ;N'Djamena;15.033889;12.133611;199;TD;Chad;2;Middle Africa;1; Africa
28;NSI;Yaounde Nsimalen Intl Apt;11.553333;3.722500;44;CM;Cameroon;2;Middle Africa;1; Africa
29;PNR;Pointe-Noire;11.886667;-4.816111;39;CG;Congo;2;Middle Africa;1; Africa
30;SSG;Malabo;8.708611;3.755278;83;GQ;Equatorial Guinea;2;Middle Africa;1; Africa
31;AAE;Annaba;7.809167;36.822222;59;DZ;Algeria;3;Northern Africa;1; Africa
32;AGA;Agadir;-9.413056;30.325000;127;MA;Morocco;3;Northern Africa;1; Africa
33;ALG;Algiers;3.214722;36.694167;59;DZ;Algeria;3;Northern Africa;1; Africa
34;BEN;Benghazi;20.269444;32.096667;126;LY;Libyan Arab Jamahiriya;3;Northern Africa;1; Africa
35;BJA;Bejaia;5.070000;36.711944;59;DZ;Algeria;3;Northern Africa;1; Africa
36;CAI;Cairo;31.405556;30.121944;62;EG;Egypt;3;Northern Africa;1; Africa
37;CMN;Casablanca Mohammed V Apt;-7.590000;33.367500;127;MA;Morocco;3;Northern Africa;1; Africa
38;CZL;Constantine;6.620278;36.276111;59;DZ;Algeria;3;Northern Africa;1; Africa
39;DJE;Djerba;10.775556;33.875000;205;TN;Tunisia;3;Northern Africa;1; Africa
40;FEZ;Fes;-4.978056;33.927222;127;MA;Morocco;3;Northern Africa;1; Africa
41;HBE;Alexandria Borg el Arab;29.696389;30.917778;62;EG;Egypt;3;Northern Africa;1; Africa
42;HRG;Hurghada;33.801389;27.178611;62;EG;Egypt;3;Northern Africa;1; Africa
43;JUB;Juba;31.601111;4.871944;231;SS;South Sudan;3;Northern Africa;1; Africa
44;KRT;Khartoum;32.553056;15.589444;183;SD;Sudan;3;Northern Africa;1; Africa
45;LXR;Luxor;32.706667;25.671111;62;EG;Egypt;3;Northern Africa;1; Africa
46;MIR;Monastir;10.754722;35.758056;205;TN;Tunisia;3;Northern Africa;1; Africa
47;MRA;Misurata;15.061389;32.321944;126;LY;Libyan Arab Jamahiriya;3;Northern Africa;1; Africa
48;NBE;Enfidha;10.438333;36.075556;205;TN;Tunisia;3;Northern Africa;1; Africa
49;NDR;Nador;-3.028333;34.988889;127;MA;Morocco;3;Northern Africa;1; Africa
50;ORN;Oran Es Senia Apt;-0.621111;35.623889;59;DZ;Algeria;3;Northern Africa;1; Africa
51;OUD;Oujda;-1.923889;34.787222;127;MA;Morocco;3;Northern Africa;1; Africa
52;QSF;Setif;5.324444;36.178056;59;DZ;Algeria;3;Northern Africa;1; Africa
53;RAK;Marrakech;-8.036389;31.606944;127;MA;Morocco;3;Northern Africa;1; Africa
54;RBA;Rabat;-6.751389;34.051389;127;MA;Morocco;3;Northern Africa;1; Africa
55;SEB;Sebha;14.472500;26.986944;126;LY;Libyan Arab Jamahiriya;3;Northern Africa;1; Africa
56;SFA;Sfax;10.691111;34.718056;205;TN;Tunisia;3;Northern Africa;1; Africa
57;SSH;Sharm el-Sheikh;34.395000;27.977222;62;EG;Egypt;3;Northern Africa;1; Africa
58;TIP;Tripoli;13.158889;32.663611;126;LY;Libyan Arab Jamahiriya;3;Northern Africa;1; Africa
59;TNG;Tangier;-5.916944;35.726944;127;MA;Morocco;3;Northern Africa;1; Africa
60;TUN;Tunis;10.227222;36.851111;205;TN;Tunisia;3;Northern Africa;1; Africa
61;BFN;Bloemfontein;26.302500;-29.092778;228;ZA;South Africa;4;Southern Africa;1; Africa
62;CPT;Cape Town;18.601667;-33.964722;228;ZA;South Africa;4;Southern Africa;1; Africa
63;DUR;Durban King Shaka International Apt;31.116389;-29.614444;228;ZA;South Africa;4;Southern Africa;1; Africa
64;ELS;East London;27.825833;-33.035556;228;ZA;South Africa;4;Southern Africa;1; Africa
65;GBE;Gaborone;25.918333;-24.555278;32;BW;Botswana;4;Southern Africa;1; Africa
66;GRJ;George;22.378889;-34.005556;228;ZA;South Africa;4;Southern Africa;1; Africa
67;HLA;Johannesburg Lanseria International Apt;27.926111;-25.938611;228;ZA;South Africa;4;Southern Africa;1; Africa
68;JNB;Johannesburg O.R. Tambo International;28.246111;-26.139167;228;ZA;South Africa;4;Southern Africa;1; Africa
69;PLZ;Port Elizabeth;25.617222;-33.985000;228;ZA;South Africa;4;Southern Africa;1; Africa
70;WDH;Windhoek Hosea Kutako International;17.470833;-22.480000;149;NA;Namibia;4;Southern Africa;1; Africa
71;ABJ;Abidjan;-3.926389;5.261389;41;CI;Cote d'Ivoire;5;Western Africa;1; Africa
72;ABV;Abuja;7.263056;9.006667;153;NG;Nigeria;5;Western Africa;1; Africa
73;ACC;Accra;-0.166667;5.605278;77;GH;Ghana;5;Western Africa;1; Africa
74;BJL;Banjul;-16.652222;13.338056;80;GM;Gambia;5;Western Africa;1; Africa
75;BKO;Bamako;-7.950000;12.533611;134;ML;Mali;5;Western Africa;1; Africa
76;BVC;Boa Vista Island;-22.888889;16.136667;50;CV;Cape Verde;5;Western Africa;1; Africa
77;CKY;Conakry;-13.611944;9.576944;81;GN;Guinea;5;Western Africa;1; Africa
78;COO;Cotonou;2.384444;6.357222;25;BJ;Benin;5;Western Africa;1; Africa
79;DKR;Dakar;-17.493333;14.742500;191;SN;Senegal;5;Western Africa;1; Africa
80;ENU;Enugu;7.561944;6.474167;153;NG;Nigeria;5;Western Africa;1; Africa
81;FNA;Freetown Lungi International Apt;-13.195556;8.616389;189;SL;Sierra Leone;5;Western Africa;1; Africa
82;KAN;Kano;8.524722;12.047500;153;NG;Nigeria;5;Western Africa;1; Africa
83;KMS;Kumasi;-1.590833;6.714444;77;GH;Ghana;5;Western Africa;1; Africa
84;LFW;Lome;1.254444;6.165556;200;TG;Togo;5;Western Africa;1; Africa
